"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","California","Los Angeles County","2020-06-13",-36,-7,-12,-32,-18,9
"US","United States","California","Los Angeles County","2020-06-14",-34,-11,3,-34,-19,7
"US","United States","California","Los Angeles County","2020-06-15",-31,-13,-4,-37,-38,14
"US","United States","California","Los Angeles County","2020-06-16",-31,-10,-2,-37,-39,15
"US","United States","California","Los Angeles County","2020-06-17",-31,-10,-1,-37,-40,15
"US","United States","California","Los Angeles County","2020-06-18",-30,-10,-5,-39,-40,15
"US","United States","California","Los Angeles County","2020-06-19",-31,-8,-4,-38,-39,14
"US","United States","California","Los Angeles County","2020-06-20",-33,-4,-16,-34,-18,8
"US","United States","California","Los Angeles County","2020-06-21",-35,-8,-7,-37,-17,6
"US","United States","California","Los Angeles County","2020-06-22",-31,-16,-4,-39,-41,14
"US","United States","California","Los Angeles County","2020-06-23",-30,-12,-2,-38,-41,15
"US","United States","California","Los Angeles County","2020-06-24",-30,-12,-3,-39,-40,15
"US","United States","California","Los Angeles County","2020-06-25",-30,-11,-4,-38,-40,15
"US","United States","California","Los Angeles County","2020-06-26",-32,-11,-6,-38,-39,15
"US","United States","California","Los Angeles County","2020-06-27",-34,-10,-13,-34,-19,9
"US","United States","California","Los Angeles County","2020-06-28",-34,-15,-9,-38,-18,8
"US","United States","California","Los Angeles County","2020-06-29",-28,-14,-5,-39,-39,14
"US","United States","California","Los Angeles County","2020-06-30",-27,-11,-4,-39,-40,14
"US","United States","California","Los Angeles County","2020-07-01",-26,-9,-4,-37,-40,14
"US","United States","California","Los Angeles County","2020-07-02",-25,-3,-3,-36,-42,14
"US","United States","California","Los Angeles County","2020-07-03",-27,5,-3,-40,-58,19
"US","United States","California","Los Angeles County","2020-07-04",-51,-9,-35,-44,-36,12
"US","United States","California","Los Angeles County","2020-07-05",-40,-21,-24,-43,-25,9
"US","United States","California","Los Angeles County","2020-07-06",-29,-11,-6,-40,-42,14
"US","United States","California","Los Angeles County","2020-07-07",-29,-9,-3,-38,-42,15
"US","United States","California","Los Angeles County","2020-07-08",-30,-10,-2,-39,-41,15
"US","United States","California","Los Angeles County","2020-07-09",-29,-9,-5,-40,-41,16
"US","United States","California","Los Angeles County","2020-07-10",-32,-8,-8,-40,-40,16
"US","United States","California","Los Angeles County","2020-07-11",-35,-8,-20,-37,-20,10
"US","United States","California","Los Angeles County","2020-07-12",-34,-12,-9,-40,-21,8
"US","United States","California","Los Angeles County","2020-07-13",-28,-11,-8,-41,-41,14
"US","United States","California","Los Angeles County","2020-07-14",-30,-10,-4,-41,-42,15
"US","United States","California","Los Angeles County","2020-07-15",-31,-11,-4,-41,-42,16
"US","United States","California","Los Angeles County","2020-07-16",-32,-11,-5,-42,-42,16
"US","United States","California","Los Angeles County","2020-07-17",-33,-10,-5,-41,-41,16
"US","United States","California","Los Angeles County","2020-07-18",-36,-9,-15,-37,-22,10
"US","United States","California","Los Angeles County","2020-07-19",-35,-13,-4,-40,-23,8
"US","United States","California","Los Angeles County","2020-07-20",-31,-13,-2,-41,-42,14
"US","United States","California","Los Angeles County","2020-07-21",-31,-12,-1,-41,-43,15
"US","United States","California","Los Angeles County","2020-07-22",-31,-12,-2,-42,-42,15
"US","United States","California","Los Angeles County","2020-07-23",-32,-12,-4,-42,-42,16
"US","United States","California","Los Angeles County","2020-07-24",-33,-11,-6,-41,-40,16
"US","United States","California","Los Angeles County","2020-07-25",-35,-10,-13,-37,-22,9
"US","United States","California","Los Angeles County","2020-07-26",-34,-14,-2,-39,-23,8
"US","United States","California","Los Angeles County","2020-07-27",-30,-14,-4,-41,-42,14
"US","United States","California","Los Angeles County","2020-07-28",-31,-13,-2,-41,-42,15
"US","United States","California","Los Angeles County","2020-07-29",-31,-13,-2,-41,-42,15
"US","United States","California","Los Angeles County","2020-07-30",-32,-12,-6,-41,-43,15
"US","United States","California","Los Angeles County","2020-07-31",-32,-10,-4,-39,-41,15
"US","United States","California","Los Angeles County","2020-08-01",-35,-7,-14,-35,-22,9
"US","United States","California","Los Angeles County","2020-08-02",-33,-12,-3,-37,-23,8
"US","United States","California","Los Angeles County","2020-08-03",-28,-11,-2,-39,-41,13
"US","United States","California","Los Angeles County","2020-08-04",-29,-10,0,-39,-42,14
"US","United States","California","Los Angeles County","2020-08-05",-29,-11,0,-39,-42,14
"US","United States","California","Los Angeles County","2020-08-06",-30,-11,-1,-39,-42,15
"US","United States","California","Los Angeles County","2020-08-07",-31,-10,-2,-38,-41,15
"US","United States","California","Los Angeles County","2020-08-08",-34,-9,-10,-35,-22,9
"US","United States","California","Los Angeles County","2020-08-09",-33,-13,0,-37,-23,7
"US","United States","California","Los Angeles County","2020-08-10",-29,-13,-1,-39,-41,13
"US","United States","California","Los Angeles County","2020-08-11",-29,-12,1,-39,-42,14
"US","United States","California","Los Angeles County","2020-08-12",-30,-13,-1,-40,-42,14
"US","United States","California","Los Angeles County","2020-08-13",-31,-13,-6,-40,-43,15
"US","United States","California","Los Angeles County","2020-08-14",-32,-11,-8,-40,-41,14
"US","United States","California","Los Angeles County","2020-08-15",-35,-10,-18,-37,-24,9
"US","United States","California","Los Angeles County","2020-08-16",-33,-13,-8,-38,-25,7
"US","United States","California","Los Angeles County","2020-08-17",-30,-14,-12,-40,-42,13
"US","United States","California","Los Angeles County","2020-08-18",-31,-14,-14,-42,-42,15
"US","United States","California","Los Angeles County","2020-08-19",-31,-13,-12,-42,-42,15
"US","United States","California","Los Angeles County","2020-08-20",-31,-13,-13,-42,-42,15
"US","United States","California","Los Angeles County","2020-08-21",-32,-12,-12,-40,-40,15
"US","United States","California","Los Angeles County","2020-08-22",-34,-10,-17,-36,-22,8
"US","United States","California","Los Angeles County","2020-08-23",-32,-14,-8,-39,-23,7
"US","United States","California","Los Angeles County","2020-08-24",-31,-15,-13,-42,-41,13
"US","United States","California","Los Angeles County","2020-08-25",-31,-14,-9,-41,-41,14
"US","United States","California","Los Angeles County","2020-08-26",-31,-14,-8,-41,-41,15
"US","United States","California","Los Angeles County","2020-08-27",-31,-14,-9,-41,-41,15
"US","United States","California","Los Angeles County","2020-08-28",-31,-12,-9,-39,-39,14
"US","United States","California","Los Angeles County","2020-08-29",-32,-10,-12,-34,-21,8
"US","United States","California","Los Angeles County","2020-08-30",-31,-13,-2,-37,-22,6
"US","United States","California","Los Angeles County","2020-08-31",-30,-15,-10,-41,-40,13
"US","United States","California","Los Angeles County","2020-09-01",-29,-11,-7,-38,-41,14
"US","United States","California","Los Angeles County","2020-09-02",-29,-13,-7,-39,-41,14
"US","United States","California","Los Angeles County","2020-09-03",-28,-11,-10,-38,-41,14
"US","United States","California","Los Angeles County","2020-09-04",-29,-8,-10,-38,-41,13
"US","United States","California","Los Angeles County","2020-09-05",-35,-10,-22,-37,-26,8
"US","United States","California","Los Angeles County","2020-09-06",-35,-16,-13,-42,-26,6
"US","United States","California","Los Angeles County","2020-09-07",-32,-14,-3,-53,-73,20
"US","United States","California","Los Angeles County","2020-09-08",-30,-13,-17,-39,-42,14
"US","United States","California","Los Angeles County","2020-09-09",-31,-14,-15,-40,-41,14
"US","United States","California","Los Angeles County","2020-09-10",-31,-15,-24,-40,-41,15
"US","United States","California","Los Angeles County","2020-09-11",-31,-13,-23,-40,-39,14
"US","United States","California","Los Angeles County","2020-09-12",-32,-11,-31,-36,-20,9
"US","United States","California","Los Angeles County","2020-09-13",-31,-14,-22,-39,-22,7
"US","United States","California","Los Angeles County","2020-09-14",-30,-15,-20,-41,-38,13
"US","United States","California","Los Angeles County","2020-09-15",-30,-13,-19,-41,-39,14
"US","United States","California","Los Angeles County","2020-09-16",-30,-15,-16,-41,-39,14
"US","United States","California","Los Angeles County","2020-09-17",-30,-15,-17,-41,-40,14
"US","United States","California","Los Angeles County","2020-09-18",-30,-13,-17,-40,-38,13
"US","United States","California","Los Angeles County","2020-09-19",-31,-10,-19,-35,-20,7
"US","United States","California","Los Angeles County","2020-09-20",-30,-15,-10,-38,-21,6
"US","United States","California","Los Angeles County","2020-09-21",-29,-16,-16,-42,-39,13
"US","United States","California","Los Angeles County","2020-09-22",-30,-15,-17,-41,-39,14
"US","United States","California","Los Angeles County","2020-09-23",-30,-16,-16,-42,-39,14
"US","United States","California","Los Angeles County","2020-09-24",-31,-16,-20,-42,-39,14
"US","United States","California","Los Angeles County","2020-09-25",-30,-13,-19,-41,-37,13
"US","United States","California","Los Angeles County","2020-09-26",-31,-11,-21,-36,-18,7
"US","United States","California","Los Angeles County","2020-09-27",-30,-15,-12,-39,-20,6
"US","United States","California","Los Angeles County","2020-09-28",-29,-16,-18,-42,-39,12
"US","United States","California","Los Angeles County","2020-09-29",-31,-15,-21,-42,-39,13
"US","United States","California","Los Angeles County","2020-09-30",-30,-14,-21,-42,-39,13
"US","United States","California","Los Angeles County","2020-10-01",-29,-11,-22,-39,-38,14
"US","United States","California","Los Angeles County","2020-10-02",-30,-11,-22,-38,-37,13
"US","United States","California","Los Angeles County","2020-10-03",-30,-8,-23,-32,-19,7
"US","United States","California","Los Angeles County","2020-10-04",-30,-12,-17,-35,-20,6
"US","United States","California","Los Angeles County","2020-10-05",-29,-14,-21,-39,-38,12
"US","United States","California","Los Angeles County","2020-10-06",-30,-13,-19,-40,-39,13
"US","United States","California","Los Angeles County","2020-10-07",-31,-15,-18,-41,-39,13
"US","United States","California","Los Angeles County","2020-10-08",-30,-14,-19,-40,-39,14
"US","United States","California","Los Angeles County","2020-10-09",-30,-13,-20,-39,-37,13
"US","United States","California","Los Angeles County","2020-10-10",-30,-11,-22,-33,-17,7
"US","United States","California","Los Angeles County","2020-10-11",-30,-14,-13,-35,-19,6
"US","United States","California","Los Angeles County","2020-10-12",-29,-15,-17,-41,-41,13
"US","United States","California","Los Angeles County","2020-10-13",-30,-14,-17,-39,-39,13
"US","United States","California","Los Angeles County","2020-10-14",-30,-15,-16,-39,-38,14
"US","United States","California","Los Angeles County","2020-10-15",-30,-14,-19,-37,-38,14
"US","United States","California","Los Angeles County","2020-10-16",-30,-12,-19,-36,-37,13
"US","United States","California","Los Angeles County","2020-10-17",-31,-11,-20,-30,-18,7
"US","United States","California","Los Angeles County","2020-10-18",-29,-14,-13,-32,-19,6
"US","United States","California","Los Angeles County","2020-10-19",-30,-16,-19,-38,-38,12
"US","United States","California","Los Angeles County","2020-10-20",-30,-15,-18,-37,-38,13
"US","United States","California","Los Angeles County","2020-10-21",-30,-15,-17,-38,-38,13
"US","United States","California","Los Angeles County","2020-10-22",-30,-15,-19,-37,-38,14
"US","United States","California","Los Angeles County","2020-10-23",-30,-13,-21,-37,-37,13
"US","United States","California","Los Angeles County","2020-10-24",-31,-11,-24,-32,-18,7
"US","United States","California","Los Angeles County","2020-10-25",-30,-14,-23,-34,-19,6
"US","United States","California","Los Angeles County","2020-10-26",-29,-15,-27,-38,-37,12
"US","United States","California","Los Angeles County","2020-10-27",-29,-14,-24,-37,-38,13
"US","United States","California","Los Angeles County","2020-10-28",-28,-14,-19,-39,-37,13
"US","United States","California","Los Angeles County","2020-10-29",-28,-13,-20,-39,-38,13
"US","United States","California","Los Angeles County","2020-10-30",-27,-8,-19,-37,-36,12
"US","United States","California","Los Angeles County","2020-10-31",-30,-3,-24,-30,-17,6
"US","United States","California","Los Angeles County","2020-11-01",-29,-14,-18,-34,-19,6
"US","United States","California","Los Angeles County","2020-11-02",-28,-12,-17,-39,-37,12
"US","United States","California","Los Angeles County","2020-11-03",-29,-13,-15,-41,-39,14
"US","United States","California","Los Angeles County","2020-11-04",-32,-18,-24,-43,-39,15
"US","United States","California","Los Angeles County","2020-11-05",-31,-16,-24,-42,-38,14
"US","United States","California","Los Angeles County","2020-11-06",-30,-15,-27,-41,-36,14
"US","United States","California","Los Angeles County","2020-11-07",-34,-14,-52,-42,-21,11
"US","United States","California","Los Angeles County","2020-11-08",-31,-16,-40,-41,-20,8
"US","United States","California","Los Angeles County","2020-11-09",-29,-17,-31,-42,-37,13
"US","United States","California","Los Angeles County","2020-11-10",-29,-14,-28,-42,-38,13
"US","United States","California","Los Angeles County","2020-11-11",-25,-13,-17,-44,-44,15
"US","United States","California","Los Angeles County","2020-11-12",-30,-16,-29,-43,-38,14
"US","United States","California","Los Angeles County","2020-11-13",-30,-14,-28,-41,-36,14
"US","United States","California","Los Angeles County","2020-11-14",-31,-13,-30,-36,-17,8
"US","United States","California","Los Angeles County","2020-11-15",-29,-14,-18,-38,-18,6
"US","United States","California","Los Angeles County","2020-11-16",-30,-15,-25,-43,-37,12
"US","United States","California","Los Angeles County","2020-11-17",-30,-14,-25,-42,-38,14
"US","United States","California","Los Angeles County","2020-11-18",-30,-14,-27,-43,-38,14
"US","United States","California","Los Angeles County","2020-11-19",-30,-13,-29,-43,-38,14
"US","United States","California","Los Angeles County","2020-11-20",-31,-11,-30,-42,-36,14
"US","United States","California","Los Angeles County","2020-11-21",-32,-10,-32,-37,-16,8
"US","United States","California","Los Angeles County","2020-11-22",-30,-13,-25,-40,-17,7
"US","United States","California","Los Angeles County","2020-11-23",-27,-10,-29,-43,-39,12
"US","United States","California","Los Angeles County","2020-11-24",-24,-4,-24,-41,-40,13
"US","United States","California","Los Angeles County","2020-11-25",-20,8,-26,-40,-42,12
"US","United States","California","Los Angeles County","2020-11-26",-62,-17,-38,-62,-78,25
"US","United States","California","Los Angeles County","2020-11-27",-40,-27,-29,-54,-63,22
"US","United States","California","Los Angeles County","2020-11-28",-39,-21,-36,-44,-26,11
"US","United States","California","Los Angeles County","2020-11-29",-36,-21,-28,-42,-22,9
"US","United States","California","Los Angeles County","2020-11-30",-31,-17,-31,-44,-39,14
"US","United States","California","Los Angeles County","2020-12-01",-31,-13,-29,-43,-40,15
"US","United States","California","Los Angeles County","2020-12-02",-32,-14,-28,-44,-40,15
"US","United States","California","Los Angeles County","2020-12-03",-32,-14,-33,-44,-40,16
"US","United States","California","Los Angeles County","2020-12-04",-34,-14,-33,-45,-38,16
"US","United States","California","Los Angeles County","2020-12-05",-34,-12,-39,-41,-19,10
"US","United States","California","Los Angeles County","2020-12-06",-33,-14,-31,-43,-21,9
"US","United States","California","Los Angeles County","2020-12-07",-33,-16,-39,-47,-41,14
"US","United States","California","Los Angeles County","2020-12-08",-35,-15,-33,-47,-41,16
"US","United States","California","Los Angeles County","2020-12-09",-34,-16,-31,-48,-41,16
"US","United States","California","Los Angeles County","2020-12-10",-35,-15,-36,-48,-42,17
"US","United States","California","Los Angeles County","2020-12-11",-36,-15,-37,-48,-41,17
"US","United States","California","Los Angeles County","2020-12-12",-36,-12,-40,-43,-21,11
"US","United States","California","Los Angeles County","2020-12-13",-35,-15,-31,-45,-23,10
"US","United States","California","Los Angeles County","2020-12-14",-33,-16,-36,-49,-42,15
"US","United States","California","Los Angeles County","2020-12-15",-32,-14,-32,-47,-43,16
"US","United States","California","Los Angeles County","2020-12-16",-33,-15,-30,-47,-43,16
"US","United States","California","Los Angeles County","2020-12-17",-33,-15,-36,-47,-43,17
"US","United States","California","Los Angeles County","2020-12-18",-34,-13,-33,-46,-42,17
"US","United States","California","Los Angeles County","2020-12-19",-34,-10,-36,-39,-22,11
"US","United States","California","Los Angeles County","2020-12-20",-32,-11,-27,-41,-22,9
"US","United States","California","Los Angeles County","2020-12-21",-25,-7,-20,-45,-44,14
"US","United States","California","Los Angeles County","2020-12-22",-24,-2,-26,-43,-46,15
"US","United States","California","Los Angeles County","2020-12-23",-20,8,-31,-41,-46,14
"US","United States","California","Los Angeles County","2020-12-24",-33,11,-48,-52,-61,20
"US","United States","California","Los Angeles County","2020-12-25",-74,-50,-36,-71,-83,32
"US","United States","California","Los Angeles County","2020-12-26",-44,-23,-38,-50,-35,15
"US","United States","California","Los Angeles County","2020-12-27",-41,-25,-33,-48,-27,11
"US","United States","California","Los Angeles County","2020-12-28",-43,-30,-64,-60,-52,21
"US","United States","California","Los Angeles County","2020-12-29",-31,-11,-29,-48,-50,18
"US","United States","California","Los Angeles County","2020-12-30",-29,-6,-25,-47,-50,18
"US","United States","California","Los Angeles County","2020-12-31",-30,7,-32,-52,-58,20
"US","United States","California","Los Angeles County","2021-01-01",-57,-40,-24,-69,-80,31
"US","United States","California","Los Angeles County","2021-01-02",-42,-20,-36,-48,-35,14
"US","United States","California","Los Angeles County","2021-01-03",-40,-22,-31,-46,-27,11
"US","United States","California","Los Angeles County","2021-01-04",-34,-17,-32,-48,-45,16
"US","United States","California","Los Angeles County","2021-01-05",-36,-16,-32,-47,-46,18
"US","United States","California","Los Angeles County","2021-01-06",-38,-18,-31,-49,-45,18
"US","United States","California","Los Angeles County","2021-01-07",-39,-19,-33,-50,-46,19
"US","United States","California","Los Angeles County","2021-01-08",-39,-18,-32,-50,-44,19
"US","United States","California","Los Angeles County","2021-01-09",-40,-17,-35,-45,-25,13
"US","United States","California","Los Angeles County","2021-01-10",-38,-18,-25,-46,-26,11
"US","United States","California","Los Angeles County","2021-01-11",-37,-19,-29,-49,-43,16
"US","United States","California","Los Angeles County","2021-01-12",-38,-18,-31,-49,-45,18
"US","United States","California","Los Angeles County","2021-01-13",-39,-21,-29,-50,-45,18
"US","United States","California","Los Angeles County","2021-01-14",-39,-22,-29,-50,-45,18
"US","United States","California","Los Angeles County","2021-01-15",-40,-20,-28,-49,-44,18
"US","United States","California","Los Angeles County","2021-01-16",-41,-18,-28,-45,-26,12
"US","United States","California","Los Angeles County","2021-01-17",-39,-20,-15,-46,-27,10
"US","United States","California","Los Angeles County","2021-01-18",-35,-20,-14,-51,-51,17
"US","United States","California","Los Angeles County","2021-01-19",-40,-21,-39,-50,-45,17
"US","United States","California","Los Angeles County","2021-01-20",-39,-23,-28,-51,-45,17
"US","United States","California","Los Angeles County","2021-01-21",-39,-21,-27,-49,-44,17
"US","United States","California","Los Angeles County","2021-01-22",-39,-18,-36,-50,-42,18
"US","United States","California","Los Angeles County","2021-01-23",-45,-24,-63,-54,-28,15
"US","United States","California","Los Angeles County","2021-01-24",-39,-20,-32,-47,-26,10
"US","United States","California","Los Angeles County","2021-01-25",-39,-25,-48,-53,-43,16
